Country,Time,lGDPC,lCO2,lFP,lAVA,lPGR
Benin,1990,21.39619262,-2.943127986,3.443937535,20.33646287,1.112063974
Benin,1991,21.40960882,-3.205863615,3.555062306,20.36103659,1.119132784
Benin,1992,21.25113458,-3.224815398,3.547891761,20.17061476,1.119977866
Benin,1993,21.54505162,-3.288540093,3.574309999,20.46974935,1.493088934
Benin,1994,21.19206621,-3.354161141,3.633102439,20.06177731,1.318005406
Benin,1995,21.49782116,-3.358952918,3.67832394,20.39188692,0.7213368931
Benin,1996,21.58240042,-2.249202196,3.744077615,20.55252938,0.9435271306
Benin,1997,21.54229722,-2.082877461,3.846310462,20.51457005,1.068052264
Benin,1998,21.62143035,-2.150735706,3.877431561,20.61567022,1.111907261
Benin,1999,22.02547019,-2.118220901,3.942940108,20.62037356,1.117527488
Benin,2000,21.98172439,-2.136771045,4.010600569,20.53530773,1.111349696
Benin,2001,22.02242771,-2.013764216,4.019800598,20.63805801,1.102747384
Benin,2002,22.15700247,-1.847593464,4.177152673,20.78590128,1.099072607
Benin,2003,22.40022371,-1.785770276,4.135326544,20.99184666,1.10336037
Benin,2004,22.5462446,-1.775712588,4.195847648,21.21900561,1.107392645
Benin,2005,22.60542267,-1.732203185,4.200204953,21.28452004,1.15604694
Benin,2006,22.6740372,-1.621286964,4.078045789,21.35097313,1.118357226
Benin,2007,22.82361826,-1.564807327,4.111529387,21.51321352,1.056246479
Benin,2008,23.00439586,-1.626769301,4.309859086,21.68860306,1.08103956
Benin,2009,22.99936593,-1.561265146,4.35040696,21.68925288,1.079549642
Benin,2010,22.97827126,-1.505806256,4.3883814,21.62506869,1.076682466
Benin,2011,23.09288521,-1.591982577,4.442298253,21.73797326,1.074357559
Benin,2012,23.13392998,-1.699113708,4.518304253,21.77793107,1.069873978
Benin,2013,23.25042107,-1.742477498,4.596633855,21.87508266,1.06468336
Benin,2014,23.30986588,-1.726365246,4.635408369,21.9480086,1.073714556
Benin,2015,23.15584014,-1.712976649,4.552507533,21.82373412,1.082228512
Benin,2016,23.19314902,-1.578499361,4.625462889,21.91134567,1.081746912
Benin,2017,23.2649982,-1.598972467,4.649856704,22.00934665,1.080557464
Benin,2018,23.38089311,-1.586945609,4.695467824,22.11023811,1.072402523
